Trial: 758,6.9141387939453125e-06
Trial: 759,6.67572021484375e-06
Trial: 760,6.67572021484375e-06
Trial: 761,6.9141387939453125e-06
Trial: 762,6.67572021484375e-06
Trial: 763,6.9141387939453125e-06
Trial: 764,6.9141387939453125e-06
Trial: 765,5.221366882324219e-05
Trial: 766,2.8133392333984375e-05
Trial: 767,2.8371810913085938e-05
Trial: 768,8.106231689453125e-06
Trial: 769,7.152557373046875e-06
Trial: 770,6.9141387939453125e-06
Trial: 771,6.9141387939453125e-06
Trial: 772,6.9141387939453125e-06
Trial: 773,6.67572021484375e-06
Trial: 774,6.67572021484375e-06
Trial: 775,6.9141387939453125e-06
Trial: 776,6.9141387939453125e-06
Trial: 777,7.152557373046875e-06
Trial: 778,6.67572021484375e-06
Trial: 779,6.9141387939453125e-06
Trial: 780,6.67572021484375e-06
Trial: 781,6.9141387939453125e-06
Trial: 782,6.4373016357421875e-06
Trial: 783,6.9141387939453125e-06
Trial: 784,6.9141387939453125e-06
Trial: 785,6.67572021484375e-06
Trial: 786,6.67572021484375e-06
Trial: 787,6.9141387939453125e-06
Trial: 788,6.9141387939453125e-06
Trial: 789,6.9141387939453125e-06
Trial: 790,6.9141387939453125e-06
Trial: 791,6.67572021484375e-06
Trial: 792,6.9141387939453125e-06
Trial: 793,6.9141387939453125e-06
Trial: 794,6.67572021484375e-06
Trial: 795,6.67572021484375e-06
Trial: 796,6.67572021484375e-06
Trial: 797,6.67572021484375e-06
Trial: 798,6.67572021484375e-06
Trial: 799,6.67572021484375e-06
Trial: 800,6.67572021484375e-06
Trial: 801,6.4373016357421875e-06
Trial: 802,6.67572021484375e-06
Trial: 803,6.9141387939453125e-06
Trial: 804,6.9141387939453125e-06
Trial: 805,6.67572021484375e-06
Trial: 806,6.67572021484375e-06
Trial: 807,6.9141387939453125e-06
Trial: 808,6.9141387939453125e-06
Trial: 809,6.67572021484375e-06
Trial: 810,6.9141387939453125e-06
Trial: 811,7.152557373046875e-06
Trial: 812,6.9141387939453125e-06
Trial: 813,6.67572021484375e-06
Trial: 814,6.9141387939453125e-06
Trial: 815,6.9141387939453125e-06
Trial: 816,6.9141387939453125e-06
Trial: 817,6.9141387939453125e-06
Trial: 818,6.9141387939453125e-06
Trial: 819,6.67572021484375e-06
Trial: 820,6.9141387939453125e-06
Trial: 821,6.9141387939453125e-06
Trial: 822,6.9141387939453125e-06
Trial: 823,6.9141387939453125e-06
Trial: 824,6.9141387939453125e-06
Trial: 825,6.9141387939453125e-06
Trial: 826,6.67572021484375e-06
Trial: 827,6.67572021484375e-06
Trial: 828,6.67572021484375e-06
Trial: 829,6.67572021484375e-06
Trial: 830,6.4373016357421875e-06
Trial: 831,6.9141387939453125e-06
Trial: 832,6.67572021484375e-06
Trial: 833,6.67572021484375e-06
Trial: 834,6.67572021484375e-06
Trial: 835,6.9141387939453125e-06
Trial: 836,6.9141387939453125e-06
Trial: 837,6.9141387939453125e-06
Trial: 838,6.9141387939453125e-06
Trial: 839,6.67572021484375e-06
Trial: 840,6.9141387939453125e-06
Trial: 841,6.67572021484375e-06
Trial: 842,6.67572021484375e-06
Trial: 843,6.67572021484375e-06
Trial: 844,6.67572021484375e-06
Trial: 845,6.67572021484375e-06
Trial: 846,6.67572021484375e-06
Trial: 847,6.67572021484375e-06
Trial: 848,6.67572021484375e-06
Trial: 849,6.9141387939453125e-06
Trial: 850,6.9141387939453125e-06
Trial: 851,6.9141387939453125e-06
Trial: 852,6.67572021484375e-06
Trial: 853,6.67572021484375e-06
Trial: 854,6.67572021484375e-06
Trial: 855,6.67572021484375e-06
Trial: 856,6.9141387939453125e-06
Trial: 857,6.9141387939453125e-06
Trial: 858,6.9141387939453125e-06
Trial: 859,6.9141387939453125e-06
Trial: 860,6.9141387939453125e-06
Trial: 861,6.9141387939453125e-06
Trial: 862,6.67572021484375e-06
Trial: 863,6.67572021484375e-06
Trial: 864,6.67572021484375e-06
Trial: 865,6.9141387939453125e-06
Trial: 866,6.9141387939453125e-06
Trial: 867,6.9141387939453125e-06
Trial: 868,6.67572021484375e-06
Trial: 869,6.67572021484375e-06
Trial: 870,6.67572021484375e-06
Trial: 871,6.67572021484375e-06
Trial: 872,6.4373016357421875e-06
Trial: 873,5.14984130859375e-05
Trial: 874,5.888938903808594e-05
Trial: 875,4.8160552978515625e-05
Trial: 876,8.106231689453125e-06
Trial: 877,7.3909759521484375e-06
Trial: 878,1.9788742065429688e-05
Trial: 879,2.47955322265625e-05
Trial: 880,6.67572021484375e-06
Trial: 881,2.1457672119140625e-05
Trial: 882,7.3909759521484375e-06
Trial: 883,6.9141387939453125e-06
Trial: 884,6.198883056640625e-06
Trial: 885,6.67572021484375e-06
Trial: 886,6.9141387939453125e-06
Trial: 887,6.67572021484375e-06
Trial: 888,6.198883056640625e-06
Trial: 889,6.67572021484375e-06
Trial: 890,6.67572021484375e-06
Trial: 891,6.4373016357421875e-06
Trial: 892,6.4373016357421875e-06
Trial: 893,6.4373016357421875e-06
Trial: 894,6.67572021484375e-06
Trial: 895,6.4373016357421875e-06
Trial: 896,6.67572021484375e-06
Trial: 897,6.4373016357421875e-06
Trial: 898,6.67572021484375e-06
Trial: 899,6.4373016357421875e-06
Trial: 900,6.67572021484375e-06
Trial: 901,6.67572021484375e-06
Trial: 902,6.4373016357421875e-06
Trial: 903,6.67572021484375e-06
Trial: 904,6.198883056640625e-06
Trial: 905,6.4373016357421875e-06
Trial: 906,6.67572021484375e-06
Trial: 907,6.4373016357421875e-06
Trial: 908,6.67572021484375e-06
Trial: 909,6.67572021484375e-06
Trial: 910,6.4373016357421875e-06
Trial: 911,6.9141387939453125e-06
Trial: 912,6.4373016357421875e-06
Trial: 913,6.4373016357421875e-06
Trial: 914,6.67572021484375e-06
Trial: 915,6.67572021484375e-06
Trial: 916,6.67572021484375e-06
Trial: 917,6.4373016357421875e-06
Trial: 918,6.67572021484375e-06
Trial: 919,6.4373016357421875e-06
Trial: 920,6.67572021484375e-06
Trial: 921,6.4373016357421875e-06
Trial: 922,6.67572021484375e-06
Trial: 923,6.198883056640625e-06
Trial: 924,6.67572021484375e-06
Trial: 925,6.67572021484375e-06
Trial: 926,6.4373016357421875e-06
Trial: 927,6.67572021484375e-06
Trial: 928,2.1696090698242188e-05
Trial: 929,6.67572021484375e-06
Trial: 930,6.4373016357421875e-06
Trial: 931,6.67572021484375e-06
Trial: 932,6.198883056640625e-06
Trial: 933,6.67572021484375e-06
Trial: 934,6.4373016357421875e-06
Trial: 935,6.67572021484375e-06
Trial: 936,6.198883056640625e-06
Trial: 937,6.9141387939453125e-06
Trial: 938,6.67572021484375e-06
Trial: 939,6.4373016357421875e-06
Trial: 940,6.4373016357421875e-06
Trial: 941,6.67572021484375e-06
Trial: 942,6.4373016357421875e-06
Trial: 943,6.67572021484375e-06
Trial: 944,6.4373016357421875e-06
Trial: 945,6.9141387939453125e-06
Trial: 946,6.67572021484375e-06
Trial: 947,6.4373016357421875e-06
Trial: 948,6.67572021484375e-06
Trial: 949,6.67572021484375e-06
Trial: 950,6.4373016357421875e-06
Trial: 951,5.173683166503906e-05
Trial: 952,3.1948089599609375e-05
Trial: 953,3.0517578125e-05
Trial: 954,8.344650268554688e-06
Trial: 955,6.9141387939453125e-06
Trial: 956,6.67572021484375e-06
Trial: 957,6.9141387939453125e-06
Trial: 958,6.67572021484375e-06
Trial: 959,6.4373016357421875e-06
Trial: 960,6.67572021484375e-06
Trial: 961,6.9141387939453125e-06
Trial: 962,6.67572021484375e-06
Trial: 963,6.9141387939453125e-06
Trial: 964,6.67572021484375e-06
Trial: 965,6.67572021484375e-06
Trial: 966,6.67572021484375e-06
Trial: 967,6.67572021484375e-06
Trial: 968,6.4373016357421875e-06
Trial: 969,6.9141387939453125e-06
Trial: 970,6.9141387939453125e-06
Trial: 971,6.67572021484375e-06
Trial: 972,6.67572021484375e-06
Trial: 973,6.4373016357421875e-06
Trial: 974,6.67572021484375e-06
Trial: 975,6.67572021484375e-06
Trial: 976,6.9141387939453125e-06
Trial: 977,6.67572021484375e-06
Trial: 978,6.67572021484375e-06
Trial: 979,6.9141387939453125e-06
Trial: 980,6.67572021484375e-06
Trial: 981,6.67572021484375e-06
Trial: 982,6.4373016357421875e-06
Trial: 983,6.9141387939453125e-06
Trial: 984,6.9141387939453125e-06
Trial: 985,6.67572021484375e-06
Trial: 986,6.67572021484375e-06
Trial: 987,6.4373016357421875e-06
Trial: 988,6.67572021484375e-06
Trial: 989,6.67572021484375e-06
Trial: 990,6.67572021484375e-06
Trial: 991,6.4373016357421875e-06
Trial: 992,6.9141387939453125e-06
Trial: 993,6.67572021484375e-06
Trial: 994,6.67572021484375e-06
Trial: 995,6.67572021484375e-06
Trial: 996,6.67572021484375e-06
